paper_nr	song_nr	song_name	title	year	cited_by	doi
1781	157	Yellow Submarine	New Measurement Control Software on the Yellow Submarine SANS Instrument at the Budapest Neutron Centre	2021	31	10.1134/S1027451021030046
1782	157	Yellow Submarine	We all need a yellow submarine!	2020	1	10.1016/j.pcad.2020.04.001
1783	157	Yellow Submarine	"A ""Yellow Submarine"" in dermoscopy"	2018	3	10.3889/oamjms.2018.039
1784	157	Yellow Submarine	Too close, not blue: Yellow Submarine	2017	0	10.1080/17400309.2017.1265422
1785	157	Yellow Submarine	Yellow submarine of the Wnt/Frizzled signaling: Submerging from the G protein harbor to the targets	2011	60	10.1016/j.bcp.2011.06.005
1786	157	Yellow Submarine	Yellow submarine	2010	0	10.1109/MSPEC.2010.5421900
1787	157	Yellow Submarine	Magical mystery tours, and other trips: Yellow submarines, newspaper taxis, and the Beatles' psychedelic years	2009	6	10.1017/CCOL9780521869652.007
1788	157	Yellow Submarine	Sky of blue, sea of green: A semiotic reading of the film Yellow Submarine	2008	2	10.1017/S026114300800144X
1789	157	Yellow Submarine	Yellow Submarine	2008	0	10.1016/j.ypmed.2008.08.002
1790	157	Yellow Submarine	Drill and distraction in the yellow submarine: On the dominance of war in Friedrich Kittler's media theory	2002	30	10.1086/341236
1791	157	Yellow Submarine	Circling, deafness, and yellow coat displayed by yellow submarine (Ysb) and light coat and circling (Lcc) mice with mutations on chromosome 3	2002	22	10.1006/geno.2002.6783
1792	157	Yellow Submarine	The Hunt for the Yellow Submarine	1987	0	10.1108/eb040377
1793	157	Yellow Submarine	The Yellow Submarine: A Fable for Our Time	1974	1	10.1111/j.0022-3840.1974.0803_619.x
1794	52	Helter Skelter	Terms of Disarray: The Etymologies of Harum-Scarum, Helter-Skelter, and Pell-Mell	2022	0	10.1080/0895769X.2019.1670127
1795	52	Helter Skelter	Female Voice and Occidentalism in Mika Ninagawa's Helter Skelter (2012): Adapting Kyoko Okazaki to the Screen	2016	0	10.1111/jpcu.12451
1796	52	Helter Skelter	'Helter skelter' and sixties revisionism	2016	1	10.4324/9781315574479-13
1797	52	Helter Skelter	'Helter Skelter' and sixties revisionism	2014	3	
1798	52	Helter Skelter	The helter skelter application of the reverse piercing doctrine	2011	2	
1799	52	Helter Skelter	Systemic helter-skelter: Are current child psychiatric services missing the boat?	2011	0	
1800	52	Helter Skelter	Climate change and the emergence of helter-skelter livelihoods among the pastoralists of Samburu East District, Kenya	2011	3	10.1007/978-3-642-22315-0_6
1801	52	Helter Skelter	Out of kelter, helter-skelter	2010	1	10.1093/notesj/gjq045
1802	52	Helter Skelter	Helter-skelter-like perylene polyisocyanopeptides	2009	64	10.1002/chem.200801746
1803	52	Helter Skelter	Helter-Skelter	2002	0	10.1080/08957690209600083
1804	52	Helter Skelter	Slapdash, HelterSkelter	1994	0	10.1111/j.1536-7150.1994.tb02583.x
1805	52	Helter Skelter	Round another helix in the legislative Helter-Skelter	1978	0	10.1126/science.11643457
1806	121	P.S. I Love You	P.S. I Love You: Autoethnographic Notes on Internalized Racial Oppression in Schools Utilizing Notes	2025	0	10.1163/9789004712843_006
1807	121	P.S. I Love You	PS I love you: Privacy aware sentiment classification	2019	0	10.13053/CyS-23-4-3296
1808	121	P.S. I Love You	PS. I Love You: Understanding the impact of posthumous digital messages	2016	24	10.1145/2858036.2858504
1809	121	P.S. I Love You	The translation of gender representation in keyes's Watermelon and ahern's P.S. I love you into vietnamese	2016	0	
1810	121	P.S. I Love You	P.S. I love you: Long-distance caregiving	2015	0	
1811	121	P.S. I Love You	Old and New Irish Ethnics: Exploring Ethnic and Gender Representation in P.S. I Love You	2015	0	10.1057/9781137496362_8
1812	121	P.S. I Love You	P.S. i love you	2015	0	10.1080/10464883.2015.1063402
1813	121	P.S. I Love You	Old and new Irish ethnics: Exploring ethnic and gender representation in P.S. I Love You	2015	1	10.1057/9781137496362.0013
1814	121	P.S. I Love You	Autoethnography: PS I love you	2013	2	10.4324/9780203104682
1815	121	P.S. I Love You	P.S. I love you: The story of the singing hilltoppers	2007	0	
1816	121	P.S. I Love You	P.S. I Love You: Long-Distance caregiving	2003	37	10.1300/J083v40n01_05
1817	121	P.S. I Love You	P.S. * i love you: Implications of Phosphatidyl Serine (PS) reversal in acute ischemic syndromes	2003	29	
1818	151	When I'm Sixty-Four	"Planning for Retiring from Operating: ""will You Still Need Me, Will You Still Feed Me, When I'm Sixty-Four?"""	2019	1	10.1001/jamasurg.2019.1160
1819	151	When I'm Sixty-Four	When I'm Sixty-Four	2018	0	10.1177/1938640018776406
1820	151	When I'm Sixty-Four	When i'm sixty-four	2017	0	
1821	151	When I'm Sixty-Four	"Lost in transition? thoughts on retirement-""will you still need me, will you still feed me, when I'm sixty-four?"""	2013	8	10.1634/theoncologist.2013-0173
1822	151	When I'm Sixty-Four	The Development of EU Case-Law on Age Discrimination in Employment: 'Will You Still Need Me? Will You Still Feed Me? When I'm Sixty-Four'	2013	14	10.1111/eulj.12042
1823	151	When I'm Sixty-Four	When I'm sixty-four	2011	2	10.1111/j.1466-7657.2010.00877.x
1824	151	When I'm Sixty-Four	When I'm sixty-four: The plot against pensions and the plan to save them	2008	40	
1825	151	When I'm Sixty-Four	When I'm sixty-four: The plot against pensions and the plan to save them	2008	29	
1826	151	When I'm Sixty-Four	When I'm sixty-four	2003	0	10.1891/cmaj.4.3.170.57521
1827	151	When I'm Sixty-Four	When I'm sixty-four	2002	0	
1828	151	When I'm Sixty-Four	When I'm sixty-four...: Are there real strategies for providing universal accessibility for the elderly	2002	2	
1829	151	When I'm Sixty-Four	"Page TEN: ""When I'm sixty-four"""	2001	0	10.1097/01.HJ.0000294534.51460.45
1830	17	Carry That Weight	Carry that weight: Parental separation and children's Body Mass Index from childhood to young adulthood	2024	0	10.1016/j.alcr.2024.100615
1831	17	Carry That Weight	Carry That Weight! The Challenge of Managing Weight Changes During Inpatient Admission for Patients With Burn Injuries 20% TBSA	2022	2	10.1093/jbcr/irac054
1832	17	Carry That Weight	Neutrophil and Nanoparticles Delivery to Tumor: Is It Going to Carry That Weight?	2021	28	10.1002/adhm.202002071
1833	17	Carry That Weight	Going Down: How Do Cities Carry That Weight?	2021	0	
1834	17	Carry That Weight	Words Have Weight (unless you've never had to carry that weight): The White Lens in Theatre	2021	1	10.3138/CTR.186.007
1835	17	Carry That Weight	Carry that weight: assessing continuity and change in NATO's burden-sharing disputes	2021	6	10.1080/14751798.2021.1920092
1836	17	Carry That Weight	'It takes six people to make a mattress feel light...:' Materializing pain in carry that weight and sexual assault activism	2015	5	10.1080/10486801.2015.1049845
1837	17	Carry That Weight	Carry that weight: Coastal foraging and transport of marine resources during the south african middle stone age	2013	42	
1838	17	Carry That Weight	Carry that weight	2010	0	
1839	17	Carry That Weight	Carry that Weight	2009	2	10.1016/j.ypmed.2008.12.004
1840	17	Carry That Weight	Clinical governance. Carry that weight.	1999	1	
1841	64	I Me Mine	I Me Mine: a FeministTracing of the Concept of Self-Ownership	2022	0	10.36446/rlf2022325
1842	64	I Me Mine	Precis of I, Me, Mine	2019	1	10.1111/phpr.12599
1843	64	I Me Mine	I, Me, Mine: Body-Ownership and the Generation Problem	2017	2	10.1111/papq.12156
1844	64	I Me Mine	I Me Mine: on a Confusion Concerning the Subjective Character of Experience	2017	89	10.1007/s13164-016-0313-4
1845	64	I Me Mine	'We not I' not 'I Me Mine': Learning from Professional Memory about Collectivist English Teaching	2017	1	10.1080/1358684X.2016.1274173
1846	64	I Me Mine	I, Me, Mine: The role of personal phrases in author profiling	2016	14	10.1007/978-3-319-44564-9_9
1847	64	I Me Mine	"I, Me, Mine or ""Us, We, Ours?"": The Influence of Cultural Psychology on Web-Based Customization"	2013	15	10.1080/15213269.2013.815049
1848	64	I Me Mine	I, me, mine: Automatic attentional capture by self-related stimuli	2012	127	10.1002/ejsp.1882
1849	64	I Me Mine	I, me, mine: Variations on the theme of selfness	2012	9	10.1521/soco.2012.30.4.396
1850	64	I Me Mine	I/Me-Mine - Intersectional identities as negotiated minefields	2006	21	10.1086/499318
1851	64	I Me Mine	'I, me, mine': Bodies, parts and property	1998	52	10.1177/096853329800300404
1852	23	Dear Prudence	Dear Solomon, dear Prudence: Using student written advice responses to demonstrate and teach theory application	2022	0	10.1080/17404622.2021.1945641
1853	23	Dear Prudence	Dear prudence: The nature and normativity of prudential discourse	2021	14	10.1093/oso/9780198858263.001.0001
1854	23	Dear Prudence	Dear prudence: Allowances under international trade and investment law for prudential regulation in the financial services sector	2016	17	10.1093/jiel/jgw069
1855	23	Dear Prudence	Taiwan's remarkable election: Dear prudence	2016	0	
1856	23	Dear Prudence	"Dear Prudence"" as an Interaction between East and West"	2016	0	
1857	23	Dear Prudence	Dear prudence	2014	0	10.1016/j.micinf.2014.06.003
1858	23	Dear Prudence	Dear prudence	2013	0	10.2307/j.ctt1ffjk1g.54
1859	23	Dear Prudence	Research papers 'Dear Prudence': An overview of Tax Increment Financing	2012	8	10.69554/pvxc6749
1860	23	Dear Prudence	Dear Prudence: W.F. Lloyd on Population Growth and the Natural Wage	2011	3	10.1080/18386318.2011.11682177
1861	23	Dear Prudence	Dear prudence: An essay on practical wisdom in strategy making	2007	21	10.1080/02691720701393475
1862	40	From Me to You	From Me to You to Us: Exploring the Relationship Between Self-Care, Partner Communication, and Family Harmony	2025	0	10.1177/0192513X241268691
1863	40	From Me to You	From Me to You: Time Together and Subjective Well-Being in the UK	2022	10	10.1177/00380385211033147
1864	40	From Me to You	From me to you: Measuring connectedness between Eurozone financial institutions	2020	28	10.1016/j.ribaf.2020.101238
1865	40	From Me to You	From Me to You: Self-Compassion Predicts Acceptance of Own and Others' Imperfections	2020	58	10.1177/0146167219853846
1866	40	From Me to You	Like It was Written in My Soul from Me to You: Assessing Jerry Walls' Critique of the Catholic Account of Purgatory	2019	0	10.1111/heyj.12072
1867	40	From Me to You	From Me to You: The Effect of Social Modeling on Treatment Outcomes	2016	33	10.1177/0963721416657316
1868	40	From Me to You	With love, from me to you: Embedding social interactions in affective neuroscience	2016	26	10.1016/j.neubiorev.2016.06.027
1869	40	From Me to You	From me to you? How the UK state pension system redistributes, IFS Working	2014	0	10.1920/wp.ifs.2014.1420
1870	40	From Me to You	From me to you	2013	0	
1871	40	From Me to You	Simulation without introspection or inference from me to you	2007	0	
1872	128	Sgt. Pepper's Lonely Hearts Club Band	"Conference report: ""A summit of creativity: A celebration of the Fiftieth Anniversary of the Beatles' Sgt. Pepper's Lonely Hearts Club Band"""	2017	0	10.30535/mto.23.2.11
1873	128	Sgt. Pepper's Lonely Hearts Club Band	Spatial Counterpoint and the Impossible Experience of Sgt. Pepper's Lonely Hearts Club Band	2016	2	10.1057/978-1-137-57013-0_6
1874	128	Sgt. Pepper's Lonely Hearts Club Band	Psychic liberation in Sgt. Pepper's Lonely Hearts Club Band	2014	1	10.1057/9781137374103
1875	128	Sgt. Pepper's Lonely Hearts Club Band	Beyond music: Rethinking Sgt Pepper's Lonely Hearts Club Band	2014	0	10.1590/S1517-75992014000200007
1876	128	Sgt. Pepper's Lonely Hearts Club Band	Review: Paul McCartney grinds pepper in The Lives of John Lennon by Albert Goldman; behind the scenes with the Sgt. Pepper's Lonely Hearts Club Band	2014	0	10.1590/S1517-75992014000200022
1877	128	Sgt. Pepper's Lonely Hearts Club Band	SGT. PEPPER'S LONELY HEARTS CLUB BAND (1967)	2011	0	
1878	128	Sgt. Pepper's Lonely Hearts Club Band	Within and without: Sgt. Pepper's Lonely Hearts Club Band and psychedelic insight	2008	7	
1879	128	Sgt. Pepper's Lonely Hearts Club Band	The sound design of Sgt. Pepper's Lonely Hearts Club Band	2008	5	
1880	128	Sgt. Pepper's Lonely Hearts Club Band	The spectacle of alienation: Death, loss, and the crowd in SGT. Pepper's lonely hearts club band	2006	10	
1881	145	Tomorrow Never Knows	"Dalekie jutro, czyli Tomorrow Never Knows The Beatles a koncepcja czasu glebokiego"" Johna L. Schellenberga"	2022	0	
1882	145	Tomorrow Never Knows	Introduction: Tomorrow never knows	2018	0	10.4324/9781315124155-1
1883	145	Tomorrow Never Knows	'Tomorrow never knows': The contribution of George Martin and his production team to the Beatles' new sound	2017	8	
1884	145	Tomorrow Never Knows	Tomorrow never knows: The influence of the Beatles' music in Brazil	2017	1	10.1558/jwpm.33207
1885	145	Tomorrow Never Knows	Tomorrow never knows	2011	0	
1886	145	Tomorrow Never Knows	World view: Tomorrow never knows	2010	8	10.1038/463024a
1887	145	Tomorrow Never Knows	Tomorrow Never Knows: The end of cataloguing?	2007	9	10.1177/0340035207083301
1888	145	Tomorrow Never Knows	"Vacio luminoso: ""Tomorrow never knows"" and the coherence of the impossible"	2006	4	
1889	145	Tomorrow Never Knows	Candidate genes and psychiatric genetics: Tomorrow never knows	1997	6	10.3928/0048-5713-19970401-08
1890	49	Happiness Is a Warm Gun	"The Beatles' ""Happiness is a Warm Gun"" as Postmodern Protest"	2022	1	10.1080/19401159.2020.1838133
1891	49	Happiness Is a Warm Gun	"In My Opinion: Shatan Should Be Celebrated for His Successes. ""Happiness Is A Warm Gun"" Was Not One of Them"	2020	1	10.1080/15240657.2020.1798187
1892	49	Happiness Is a Warm Gun	"Erections Exploding in Midair: The Obscenity of War Discussion of Chaim Shatan's ""Happiness Is a Warm Gun"""	2020	0	10.1080/15240657.2020.1798180
1893	49	Happiness Is a Warm Gun	Happiness Is a Warm Gun: Militarized Mourning and Ceremonial Vengeance: Toward a Psychological Theory of Combat and Manhood in America	2020	0	10.1080/15240657.2020.1798189
1894	49	Happiness Is a Warm Gun	Happiness is a warm gun? Gun ownership and happiness in the United States (1973-2018)	2020	14	10.1016/j.ssmph.2020.100536
1895	49	Happiness Is a Warm Gun	"Loaded with meaning: Adaptations of ""happiness is a warm gun"" by u2 and tori amos"	2019	0	
1896	49	Happiness Is a Warm Gun	Happiness is a warm gun	2013	2	
1897	49	Happiness Is a Warm Gun	Happiness is a warm gun	2010	0	10.1080/02690055.2010.486267
1898	119	Please Please Me	PLEASE PLEASE ME: Sixties British Pop, Inside Out	2023	25	10.1093/oso/9780195333183.001.0001
1899	119	Please Please Me	Please please me: Does the presence of test cases influence mobile app users' satisfaction?	2018	9	10.1145/3266237.3266272
1900	119	Please Please Me	Please please me!: The pleasure of music in the brain	2018	1	10.4324/9781315164717-15
1901	119	Please Please Me	Please please me	2016	0	10.12809/hkmj154738
1902	119	Please Please Me	Coda: Please Please Me: The Potency of Music	2016	0	
1903	119	Please Please Me	Coda please please me: The potency of music	2014	0	
1904	119	Please Please Me	Please, please me	1999	17	10.1136/bmj.318.7185.716
1905	119	Please Please Me	Please Please me: 'Empathy' and 'Sympathy' in Critical Metapraxis	1994	4	10.1080/10486809408568300
1906	27	Doctor Robert	The contribution of the Scottish doctor Robert Erskine to the development of Russian medicine in the 18th century	2024	0	10.1177/09677720211053243
1907	27	Doctor Robert	Central pontine myelinolysis secondary to rapid correction of hyponatremia historical perspective with Doctor Robert Laureno	2021	3	10.1007/s10072-021-05301-3
1908	27	Doctor Robert	The founders of the Medical Society of Delaware: Doctor Robert Cook.	2013	0	
1909	27	Doctor Robert	"The truth about the ""first"" embryonic stem cell of Doctor Robert Lanza"	2006	0	
1910	27	Doctor Robert	Groundbreaking Delaware physicians: doctor Robert O. Y. Warren.	2006	0	
1911	27	Doctor Robert	Doctor Robert Benjamin Cooter AM, MB BS, FRACGP, FAMA.	2006	0	10.1111/j.1440-1584.2006.00761.x
1912	27	Doctor Robert	Reminiscences on Doctor Robert Zollinger.	1974	0	10.1016/S0002-9610(74)80004-8
1913	156	Within You Without You	Within You Without You: Listening to George Harrison	2024	0	10.1093/oso/9780197627822.001.0001
1914	156	Within You Without You	Within you/without you: Biotechnology, ontology, and ethics	2020	0	10.4324/9781003074984-30
1915	156	Within You Without You	Within you, without you	2013	0	
1916	156	Within You Without You	"Within you, without you: Is gastroenterology ready to embrace the ""exposome""?"	2012	8	10.1053/j.gastro.2012.04.029
