paper_nr	song_nr	song_name	year	cited_by	doi
18859	148	What Goes On	2018	51	10.1007/s11301-018-0135-9
18860	148	What Goes On	2018	11	10.1073/pnas.1803284115
18861	148	What Goes On	2018	10	10.1186/s40479-018-0081-0
18862	148	What Goes On	2018	1	10.5406/pluralist.13.1.0067
18863	148	What Goes On	2018	0	
18864	148	What Goes On	2018	0	10.1145/3173386.3173564
18865	148	What Goes On	2018	23	10.1007/s40653-018-0207-y
18866	148	What Goes On	2018	0	
18867	148	What Goes On	2018	1	10.2166/wpt.2018.025
18868	148	What Goes On	2018	20	10.1111/fog.12239
18869	148	What Goes On	2018	8	10.1016/j.wneu.2017.11.182
18870	148	What Goes On	2018	18	10.1037/apl0000282
18871	148	What Goes On	2018	0	
18872	148	What Goes On	2018	36	10.1111/epi.13973
18873	148	What Goes On	2018	10	10.2217/fnl-2017-0028
18874	148	What Goes On	2018	50	10.1002/nvsm.1586
18875	148	What Goes On	2018	7	10.1002/hec.3550
18876	148	What Goes On	2018	21	10.3389/fnins.2018.00002
18877	148	What Goes On	2018	68	10.1080/09585192.2017.1380065
18878	148	What Goes On	2018	0	10.4324/9781315150611-6
18879	148	What Goes On	2018	0	10.4324/9781315406183-13
18880	148	What Goes On	2018	3	10.15420/icr.2018.18.2
18881	148	What Goes On	2018	0	10.22323/1.327.0026
18882	148	What Goes On	2018	3	
18883	148	What Goes On	2018	1	
18884	148	What Goes On	2018	10	10.3727/154427218X15369305778994
18885	148	What Goes On	2018	1	
18886	148	What Goes On	2018	1	
18887	148	What Goes On	2018	57	10.1080/14494035.2018.1411872
18888	148	What Goes On	2018	13	10.1115/DETC2018-85800
18889	148	What Goes On	2018	7	10.5220/0006734401690177
18890	148	What Goes On	2018	2	
18891	148	What Goes On	2018	0	
18892	148	What Goes On	2018	0	10.1007/978-3-319-91026-0_5
18893	148	What Goes On	2018	0	
18894	148	What Goes On	2018	95	10.1108/ICS-04-2017-0025
18895	148	What Goes On	2018	1	
18896	148	What Goes On	2018	139	10.1016/j.avb.2017.11.001
18897	148	What Goes On	2018	37	10.1016/j.ress.2017.08.019
18898	148	What Goes On	2017	10	10.1021/acs.jpcb.7b09616
18899	148	What Goes On	2017	35	10.1182/asheducation-2017.1.251
18900	148	What Goes On	2017	658	10.1007/s12599-017-0506-0
18901	148	What Goes On	2017	0	10.1007/978-3-319-65828-5_25
18902	148	What Goes On	2017	0	10.1109/IGARSS.2017.8127004
18903	148	What Goes On	2017	0	10.1373/clinchem.2017.280313
18904	148	What Goes On	2017	4	10.1038/nrneurol.2017.159
18905	148	What Goes On	2017	1	10.1002/prs.11938
18906	148	What Goes On	2017	33	10.1007/s11199-017-0831-2
18907	148	What Goes On	2017	0	10.1088/1742-6596/898/8/082041
18908	148	What Goes On	2017	16	10.1038/d41586-017-06925-2
18909	148	What Goes On	2017	6	10.1186/s12954-017-0199-1
18910	148	What Goes On	2017	10	10.3389/fmicb.2017.02149
18911	148	What Goes On	2017	0	
18912	148	What Goes On	2017	6	10.1213/ANE.0000000000002537
18913	148	What Goes On	2017	9	10.1177/1525822X17703393
18914	148	What Goes On	2017	31	10.1177/0022343317715301
18915	148	What Goes On	2017	9	10.1089/jpm.2017.0090
18916	148	What Goes On	2017	0	10.1016/j.jtcvs.2017.07.026
18917	148	What Goes On	2017	25	10.1111/jfd.12628
18918	148	What Goes On	2017	0	
18919	148	What Goes On	2017	3	
18920	148	What Goes On	2017	15	10.1177/0011000017744253
18921	148	What Goes On	2017	0	10.1007/s15006-017-0163-8
18922	148	What Goes On	2017	12	10.1007/s12160-017-9894-0
18923	148	What Goes On	2017	11	10.1080/09687599.2017.1352489
18924	148	What Goes On	2017	2	10.4324/9781315201337
18925	148	What Goes On	2017	3	10.1002/wsb.795
18926	148	What Goes On	2017	3	10.1177/0743558416670008
18927	148	What Goes On	2017	24	10.1016/j.kint.2017.06.003
18928	148	What Goes On	2017	14	10.1177/0003319716661661
18929	148	What Goes On	2017	23	10.1097/ALN.0000000000001788
18930	148	What Goes On	2017	20	10.1007/s00395-017-0640-3
18931	148	What Goes On	2017	72	10.1002/wcms.1310
18932	148	What Goes On	2017	0	10.1109/PPIC.2017.8003873
18933	148	What Goes On	2017	1	
18934	148	What Goes On	2017	0	
18935	148	What Goes On	2017	9	
18936	148	What Goes On	2017	12	10.1080/08145857.2017.1392740
18937	148	What Goes On	2017	3	10.1109/MCOM.2017.1600992
18938	148	What Goes On	2017	2	10.1037/abn0000271
18939	148	What Goes On	2017	7	10.1093/comnet/cnw027
18940	148	What Goes On	2017	124	10.1111/jcms.12525
18941	148	What Goes On	2017	7	10.1145/3083671.3083693
18942	148	What Goes On	2017	8	10.3389/fpsyg.2017.01057
18943	148	What Goes On	2017	0	10.1136/sbmj.j1682
18944	148	What Goes On	2017	4	10.1145/3064857.3079113
18945	148	What Goes On	2017	19	10.5194/gh-72-227-2017
18946	148	What Goes On	2017	0	
18947	148	What Goes On	2017	117	10.7638/kqdlxxb-2017.0030
18948	148	What Goes On	2017	6	10.2501/JAR-2017-024
18949	148	What Goes On	2017	5	10.1080/1475262X.2017.1345380
18950	148	What Goes On	2017	95	10.3390/nu9050468
18951	148	What Goes On	2017	13	10.1089/neu.2016.4561
18952	148	What Goes On	2017	0	
18953	148	What Goes On	2017	123	10.1016/j.avb.2017.01.012
18954	148	What Goes On	2017	3	10.1109/ESW.2017.7914837
18955	148	What Goes On	2017	0	10.1126/science.356.6333.38-f
18956	148	What Goes On	2017	0	10.5837/bjc.2017.012
18957	148	What Goes On	2017	2	10.1542/peds.2017-0150
18958	148	What Goes On	2017	2	10.1001/jamasurg.2016.4748
18959	148	What Goes On	2017	3	10.1111/jcpp.12716
18960	148	What Goes On	2017	64	10.1007/s00779-016-0994-9
18961	148	What Goes On	2017	77	10.1007/s40279-016-0601-2
18962	148	What Goes On	2017	0	
18963	148	What Goes On	2017	42	10.1093/rof/rfw006
18964	148	What Goes On	2017	109	10.1007/s40429-017-0131-5
18965	148	What Goes On	2017	0	
18966	148	What Goes On	2017	6	
18967	148	What Goes On	2017	1	10.1017/S001221731700004X
18968	148	What Goes On	2017	301	10.1037/apl0000142
18969	148	What Goes On	2017	27	10.1111/aman.12821
18970	148	What Goes On	2017	16	10.1038/542152a
18971	148	What Goes On	2017	256	10.1186/s13071-017-2001-3
18972	148	What Goes On	2017	0	10.1175/BAMS-D-16-0094.1
18973	148	What Goes On	2017	32	10.1177/1090198116637602
18974	148	What Goes On	2017	0	
18975	148	What Goes On	2017	1	10.1080/00107530.2016.1263922
18976	148	What Goes On	2017	18	10.1080/13598139.2017.1302874
18977	148	What Goes On	2017	7	10.1080/13803395.2016.1201461
18978	148	What Goes On	2017	25	10.1080/10474412.2015.1127164
18979	148	What Goes On	2017	0	
18980	148	What Goes On	2017	0	10.1201/9781315155210-2
18981	148	What Goes On	2017	0	10.4324/9781351278409-14
18982	148	What Goes On	2017	0	10.4324/9781315132303
18983	148	What Goes On	2017	1	10.12835/ve2017.2-0093
18984	148	What Goes On	2017	8	10.1561/109.00000002
18985	148	What Goes On	2017	0	
18986	148	What Goes On	2017	4	10.4324/9781315648194
18987	148	What Goes On	2017	0	
18988	148	What Goes On	2017	24	10.1108/JPBM-01-2016-1087
18989	148	What Goes On	2017	1	10.1163/15718093-12341435
18990	148	What Goes On	2017	37	10.7448/IAS.20.1.21858
18991	148	What Goes On	2017	0	
18992	148	What Goes On	2017	0	10.1080/23248823.2017.1289719
18993	148	What Goes On	2017	2	
18994	148	What Goes On	2017	4	10.1007/978-3-319-27793-6_9
18995	148	What Goes On	2017	6	
18996	148	What Goes On	2017	3	10.1386/jdtv.8.2.283_5
18997	148	What Goes On	2017	0	10.1108/SD-05-2017-0086
18998	148	What Goes On	2017	1	10.22605/RRH3985
18999	148	What Goes On	2017	4	10.22394/2073-7203-2017-35-1-185-215
19000	148	What Goes On	2017	28	10.1352/1934-9556-55.1.37
19001	148	What Goes On	2017	13	10.1016/j.jval.2016.08.736
19002	148	What Goes On	2017	90	
19003	148	What Goes On	2017	0	
19004	148	What Goes On	2017	68	10.4155/bio-2016-0244
19005	148	What Goes On	2017	19	10.1007/s00247-016-3697-5
19006	148	What Goes On	2016	0	10.7788/afd-2016-0114
19007	148	What Goes On	2016	0	10.3390/g7040029
19008	148	What Goes On	2016	46	10.1016/j.cobeha.2016.09.009
19009	148	What Goes On	2016	80	10.1525/cmr.2016.58.2.88
19010	148	What Goes On	2016	4	10.1109/ICELMACH.2016.7732740
19011	148	What Goes On	2016	6	10.1002/eji.201646705
19012	148	What Goes On	2016	0	
19013	148	What Goes On	2016	0	
19014	148	What Goes On	2016	26	10.1108/JOEPP-02-2016-0015
19015	148	What Goes On	2016	31	10.1080/09592318.2016.1208285
19016	148	What Goes On	2016	1	10.3905/jpm.2016.43.1.029
19017	148	What Goes On	2016	59	10.5858/arpa.2016-0119-RA
19018	148	What Goes On	2016	15	10.1177/0030222816653851
19019	148	What Goes On	2016	0	
19020	148	What Goes On	2016	9	10.1177/1473225415606815
19021	148	What Goes On	2016	21	10.1186/s12884-016-0945-5
19022	148	What Goes On	2016	21	10.1016/j.jinf.2016.04.020
19023	148	What Goes On	2016	0	10.1080/1547402X.2016.1223499
19024	148	What Goes On	2016	135	10.1093/alcalc/agv127
19025	148	What Goes On	2016	2	10.1007/s10597-015-9958-1
19026	148	What Goes On	2016	7	10.3917/soco.102.0103
19027	148	What Goes On	2016	15	10.1111/ssqu.12210
19028	148	What Goes On	2016	0	10.1016/j.jofri.2015.03.006
19029	148	What Goes On	2016	2	10.2383/85282
19030	148	What Goes On	2016	1	
19031	148	What Goes On	2016	4	
19032	148	What Goes On	2016	0	10.2345/0899-8205-50.3.194
19033	148	What Goes On	2015	4	10.1177/0265407515574468
19034	148	What Goes On	2016	0	10.1016/j.ejvs.2016.02.011
19035	148	What Goes On	2016	12	10.1007/s10111-015-0357-8
19036	148	What Goes On	2016	6	
19037	148	What Goes On	2016	62	10.1093/workar/waw002
19038	148	What Goes On	2016	3	10.1684/mte.2016.0603
19039	148	What Goes On	2016	1	10.1093/europace/euw058
19040	148	What Goes On	2016	110	10.1111/jscm.12105
19041	148	What Goes On	2016	9	10.1038/531284a
19042	148	What Goes On	2016	2	10.1016/j.biopsych.2016.01.002
19043	148	What Goes On	2016	22	10.1111/jpc.12998
19044	148	What Goes On	2016	1	10.1007/s12571-015-0540-z
19045	148	What Goes On	2016	8	10.1007/s00408-015-9835-2
19046	148	What Goes On	2016	7	10.6004/jnccn.2016.0016
19047	148	What Goes On	2016	21	10.1161/HYPERTENSIONAHA.115.06723
19048	148	What Goes On	2016	3	10.1515/9781614515029-006
19049	148	What Goes On	2016	0	10.1080/15289168.2015.1123995
19050	148	What Goes On	2016	0	10.1163/9789004264007_003
19051	148	What Goes On	2016	0	10.1016/B978-0-323-40030-5.00211-2
19052	148	What Goes On	2016	0	10.4324/9781315549743-14
19053	148	What Goes On	2016	0	10.1016/B978-0-12-804206-9.00062-3
19054	148	What Goes On	2016	0	10.4324/9781315576480-18
19055	148	What Goes On	2016	0	10.4324/9781315590974-13
19056	148	What Goes On	2016	5	10.1007/978-3-319-01430-2_7
19057	148	What Goes On	2016	0	
19058	148	What Goes On	2016	19	10.1093/oxfordhb/9780190215217.013.19
19059	148	What Goes On	2016	4	10.1080/2331186X.2016.1160525
19060	148	What Goes On	2016	0	
19061	148	What Goes On	2016	2	
19062	148	What Goes On	2016	0	
19063	148	What Goes On	2016	2	10.3390/socsci5030044
19064	148	What Goes On	2016	4	10.20316/ESE.2016.42.015
19065	148	What Goes On	2016	4	
19066	148	What Goes On	2016	0	
19067	148	What Goes On	2016	9	10.1891/0886-6708.VV-D-14-00146
19068	148	What Goes On	2016	0	
19069	148	What Goes On	2016	0	
19070	149	What You're Doing	2025	0	10.1186/s12873-025-01228-6
19071	149	What You're Doing	2024	0	
19072	149	What You're Doing	2024	1	10.1080/0305764X.2024.2336138
19073	149	What You're Doing	2023	2	10.1111/soc4.13145
19074	149	What You're Doing	2023	1	10.1177/00936502211046239
19075	149	What You're Doing	2021	36	10.18653/v1/2021.findings-emnlp.414
19076	149	What You're Doing	2018	0	10.2345/0899-8205-52.5.395
19077	149	What You're Doing	2018	0	10.4324/9780429465505
19078	149	What You're Doing	2017	11	10.1007/s10734-016-0002-3
19079	149	What You're Doing	2016	0	10.1016/j.jana.2015.12.002
19080	149	What You're Doing	2010	9	10.1080/07294361003601891
19081	149	What You're Doing	2009	0	
19082	149	What You're Doing	2009	19	10.1177/1525822X08323987
19083	149	What You're Doing	2006	207	10.1037/0022-3514.90.4.543
19084	149	What You're Doing	2001	0	
19085	149	What You're Doing	2001	4	
19086	149	What You're Doing	2000	0	10.1177/104515959901100201
19087	149	What You're Doing	1986	6	
19088	150	When I Get Home	2025	0	10.1016/j.jth.2025.102063
19089	150	When I Get Home	2025	0	10.1016/j.socscimed.2025.117805
19090	150	When I Get Home	2024	1	10.4324/9781003293156-4
19091	150	When I Get Home	2022	13	10.1111/chso.12464
19092	150	When I Get Home	2022	0	10.1080/13691058.2021.1925744
19093	150	When I Get Home	2021	6	10.1093/heapol/czab058
19094	150	When I Get Home	2021	15	10.1111/jocn.15812
19095	150	When I Get Home	2019	11	10.1080/02763893.2019.1567642
19096	150	When I Get Home	2019	83	10.1016/j.jbusvent.2018.08.001
19097	150	When I Get Home	2018	11	10.1186/s12969-018-0273-6
19098	150	When I Get Home	2017	2	10.7748/nop.29.6.21.s21
19099	150	When I Get Home	2016	5	10.1186/s12877-016-0199-0
19100	150	When I Get Home	2016	0	10.1353/mis.2016.0068
19101	150	When I Get Home	2009	0	10.5840/cultura20096126
19102	150	When I Get Home	2008	0	
19103	150	When I Get Home	2008	0	
19104	150	When I Get Home	2007	0	
19105	150	When I Get Home	2005	65	10.1191/0269215505cr788oa
19106	150	When I Get Home	2005	4	10.1177/1473325005050199
19107	150	When I Get Home	2003	0	
19108	150	When I Get Home	2003	14	10.1016/S1525-8610(04)70324-2
19109	150	When I Get Home	2002	0	
19110	150	When I Get Home	2001	0	
19111	150	When I Get Home	1998	0	
19112	150	When I Get Home	1997	0	
19113	150	When I Get Home	1997	0	
19114	150	When I Get Home	1991	0	
19115	150	When I Get Home	1987	0	
19116	150	When I Get Home	1985	0	
19117	150	When I Get Home	1980	0	
19118	150	When I Get Home	1979	0	
19119	150	When I Get Home	1975	0	
19120	151	When I'm Sixty-Four	2023	0	
19121	152	While My Guitar Gently Weeps	2013	1	10.1515/krt-2013-012704
19122	155	With a Little Help from My Friends	2025	0	10.1177/00018392251318974
19123	155	With a Little Help from My Friends	2024	2	10.1186/s12888-024-05834-9
19124	155	With a Little Help from My Friends	2024	1	10.1186/s40878-024-00366-3
19125	155	With a Little Help from My Friends	2024	3	10.1016/j.healthpol.2024.105114
19126	155	With a Little Help from My Friends	2024	0	10.1177/13684302241286442
19127	155	With a Little Help from My Friends	2024	0	
19128	155	With a Little Help from My Friends	2024	3	10.1080/01425692.2023.2266574
19129	155	With a Little Help from My Friends	2023	0	10.1027/2698-1866/a000032
19130	155	With a Little Help from My Friends	2023	3	10.1111/spc3.12871
19131	155	With a Little Help from My Friends	2023	3	10.1016/j.xcrm.2023.100950
19132	155	With a Little Help from My Friends	2023	1	10.1080/15358593.2023.2275797
19133	155	With a Little Help from My Friends	2023	20	10.1177/10422587211024497
19134	155	With a Little Help from My Friends	2022	0	10.1016/j.chom.2022.03.024
19135	155	With a Little Help from My Friends	2022	22	10.1037/dev0001347
19136	155	With a Little Help from My Friends	2021	0	10.1002/jhrm.21488
19137	155	With a Little Help from My Friends	2021	2	10.1016/j.cub.2021.03.074
19138	155	With a Little Help from My Friends	2021	9	10.1016/j.jvb.2021.103539
19139	155	With a Little Help from My Friends	2021	4	10.1016/j.chom.2021.01.012
19140	155	With a Little Help from My Friends	2021	18	10.1080/14616734.2020.1821722
19141	155	With a Little Help from My Friends	2020	1	10.3758/s13420-020-00439-0
19142	155	With a Little Help from My Friends	2020	13	10.1016/j.socscimed.2020.113387
19143	155	With a Little Help from My Friends	2019	0	10.4187/respcare.06886
19144	155	With a Little Help from My Friends	2019	4	10.1016/j.kint.2018.11.019
19145	155	With a Little Help from My Friends	2018	16	10.3747/co.25.4050
19146	155	With a Little Help from My Friends	2018	1	
19147	155	With a Little Help from My Friends	2017	0	
19148	155	With a Little Help from My Friends	2017	6	10.1108/JBIM-01-2015-0006
19149	155	With a Little Help from My Friends	2017	26	10.1521/jscp.2017.36.1.41
19150	155	With a Little Help from My Friends	2016	0	
19151	155	With a Little Help from My Friends	2015	21	10.1016/j.cub.2015.01.040
19152	155	With a Little Help from My Friends	2015	8	10.3389/fmed.2015.00030
19153	155	With a Little Help from My Friends	2015	1	10.3389/fmicb.2015.01029
19154	155	With a Little Help from My Friends	2013	148	10.1093/rfs/hht024
19155	155	With a Little Help from My Friends	2013	3	10.1038/nrmicro3070
19156	155	With a Little Help from My Friends	2013	0	10.1002/eji.201343644
19157	155	With a Little Help from My Friends	2013	0	10.1007/978-3-642-29503-4_5
19158	155	With a Little Help from My Friends	2013	12	10.1093/publius/pjs041
19159	155	With a Little Help from My Friends	2013	0	10.1038/nrg3532
19160	155	With a Little Help from My Friends	2012	0	
19161	155	With a Little Help from My Friends	2011	0	
19162	155	With a Little Help from My Friends	2008	426	10.1037/0022-3514.95.5.1080
19163	155	With a Little Help from My Friends	2007	0	10.1145/1294046.1294121
19164	155	With a Little Help from My Friends	2007	0	10.1186/1746-4358-2-3
19165	155	With a Little Help from My Friends	2006	0	10.1145/1151314.1151326
19166	155	With a Little Help from My Friends	2006	15	10.1080/02634930600903106
19167	155	With a Little Help from My Friends	2004	24	10.1128/JB.186.22.7467-7473.2004
19168	155	With a Little Help from My Friends	2002	0	
19169	155	With a Little Help from My Friends	2001	71	10.1016/S0167-4889(01)00152-5
19170	155	With a Little Help from My Friends	2000	70	10.1111/1467-9450.00201
19171	155	With a Little Help from My Friends	2000	21	10.1080/713685507
19172	155	With a Little Help from My Friends	1999	4	
19173	155	With a Little Help from My Friends	1999	22	10.1111/j.1083-6101.1999.tb00102.x
19174	155	With a Little Help from My Friends	1999	38	10.1007/BF02940840
19175	155	With a Little Help from My Friends	1998	222	10.2307/2673172
19176	155	With a Little Help from My Friends	1996	7	10.1080/02643949609470962
19177	155	With a Little Help from My Friends	1995	315	10.1093/jpepsy/20.4.449
19178	155	With a Little Help from My Friends	1993	0	
19179	155	With a Little Help from My Friends	1992	0	
19180	156	Within You Without You	2025	0	10.1057/s41599-025-04625-1
19181	156	Within You Without You	2025	0	10.1007/s11409-025-09414-4
19182	156	Within You Without You	2025	0	10.1007/s10433-025-00842-4
19183	156	Within You Without You	2025	0	10.1186/s12983-025-00558-2
19184	156	Within You Without You	2025	0	10.1186/s13023-024-03314-7
19185	156	Within You Without You	2025	0	10.5406/21567417.69.1.04
19186	156	Within You Without You	2025	0	
19187	156	Within You Without You	2025	0	10.18260/2-1-370.660-137234
19188	156	Within You Without You	2025	0	10.1186/s13722-025-00540-7
19189	156	Within You Without You	2025	1	10.1007/s11218-024-09967-3
19190	156	Within You Without You	2025	0	10.1007/s40475-024-00339-7
19191	156	Within You Without You	2025	0	10.1186/s40621-025-00560-6
19192	156	Within You Without You	2025	0	10.1186/s13550-024-01190-7
19193	156	Within You Without You	2025	1	10.1186/s12917-025-04497-2
19194	156	Within You Without You	2025	1	10.1186/s12909-025-06690-1
19195	156	Within You Without You	2025	0	
19196	156	Within You Without You	2025	0	10.11610/Connections.24.1.01
19197	156	Within You Without You	2025	0	10.1186/s12984-025-01543-w
19198	156	Within You Without You	2025	1	10.1186/s12998-024-00561-0
19199	156	Within You Without You	2025	0	10.1038/s41598-024-85011-w
19200	156	Within You Without You	2025	0	10.1038/s41598-024-83440-1
19201	156	Within You Without You	2025	0	10.1186/s12884-024-07011-y
19202	156	Within You Without You	2025	0	10.1007/s40137-024-00439-3
19203	156	Within You Without You	2025	1	10.1007/s11365-024-01043-8
19204	156	Within You Without You	2025	0	10.1007/s10619-024-07446-4
19205	156	Within You Without You	2025	0	10.1186/s12954-025-01223-x
19206	156	Within You Without You	2025	0	10.1186/s12904-025-01782-7
19207	156	Within You Without You	2025	0	10.1186/s12875-025-02861-7
19208	156	Within You Without You	2025	0	10.1186/s12885-025-14269-8
19209	156	Within You Without You	2025	0	10.1186/s12889-025-23006-6
19210	156	Within You Without You	2025	0	10.1186/s12954-025-01209-9
19211	156	Within You Without You	2025	0	10.1007/s43388-025-00243-2
19212	156	Within You Without You	2025	0	10.1186/s12909-025-07211-w
19213	156	Within You Without You	2025	0	10.1007/s10151-025-03142-2
19214	156	Within You Without You	2025	0	10.1186/s12882-025-04147-7
19215	156	Within You Without You	2025	0	10.1057/s41599-025-04408-8
19216	156	Within You Without You	2025	0	10.1038/s41392-025-02222-x
19217	156	Within You Without You	2025	0	10.1038/s41392-025-02211-0
19218	156	Within You Without You	2025	0	10.1080/13696998.2025.2488154
